timestamp,open,high,low,close
1474070400,607.39,607.6,601.1,604.48
1474156800,604.48,609.06,601.97,607.83
1474243200,607.83,609.5,603.0,607.36
1474329600,608.38,608.88,605.36,606.81
1474416000,607.64,608.0,592.1,594.48
1474502400,594.48,596.42,592.5,594.53
1474588800,594.53,601.4,593.0,600.19
1474675200,600.95,603.59,597.76,600.24
1474761600,600.72,601.99,596.0,598.37
1474848000,598.37,606.0,596.1,604.07
1474934400,604.44,608.37,600.02,605.73
1475020800,605.73,607.0,600.8,603.96
1475107200,603.96,605.0,601.0,604.2
1475193600,604.2,606.62,603.15,604.84
1475280000,604.84,614.28,604.27,612.74
1475366400,612.74,614.27,605.0,608.9
1475452800,608.9,611.59,606.6,611.16
1475539200,611.05,612.98,604.99,607.73
1475625600,607.7,612.0,605.76,609.98
1475712000,609.98,610.99,607.09,610.39
1475798400,610.03,616.34,607.52,613.23
1475884800,612.97,616.99,612.01,614.72
1475971200,614.72,614.99,610.0,613.06
1476057600,613.11,616.47,611.16,614.5
1476144000,614.5,639.0,613.63,638.0
1476230400,638.0,640.0,628.76,636.51
1476316800,636.51,637.0,630.0,635.67
1476403200,635.67,639.99,630.45,638.67
1476489600,638.6,642.0,635.16,638.15
1476576000,638.15,641.4,635.18,639.0
1476662400,638.47,639.99,632.1,636.93
1476748800,636.93,637.8,633.0,635.12
1476835200,634.24,638.04,624.13,627.28
1476921600,627.28,630.22,625.0,627.22
1477008000,627.22,632.36,627.18,630.16
1477094400,630.13,653.0,628.5,652.87
1477180800,652.57,656.0,647.19,649.0
1477267200,648.35,652.25,640.0,648.85
1477353600,648.53,654.49,643.93,653.76
1477440000,653.76,677.0,643.0,672.06
1477526400,672.21,685.89,660.68,682.46
1477612800,682.5,687.23,677.05,683.63
1477699200,684.09,715.0,681.0,712.17
1477785600,712.17,717.99,691.49,699.63
1477872000,699.63,706.97,683.6,704.89
1477958400,704.89,737.0,695.38,726.39
1478044800,726.39,729.99,715.9,725.85
1478131200,725.85,745.19,678.11,702.98
1478217600,702.98,707.67,670.32,694.99
1478304000,694.99,707.34,693.55,702.36
1478390400,702.36,714.36,697.92,704.97
1478476800,704.97,712.2,698.26,706.97
1478563200,707.02,711.87,701.02,707.47
1478649600,707.47,740.86,705.45,723.94
1478736000,723.94,724.0,707.0,714.17
1478822400,714.17,720.94,708.16,716.28
1478908800,716.33,716.39,701.98,702.9
1478995200,702.9,704.99,683.23,698.6
1479081600,698.6,702.89,697.14,698.45
1479168000,698.45,716.45,698.44,716.38
1479254400,716.38,739.02,708.44,736.55
1479340800,736.55,749.98,730.0,741.76
1479427200,741.76,752.95,731.31,744.16
1479513600,744.16,755.07,741.15,748.92
1479600000,748.92,753.82,714.0,716.05
1479686400,716.05,738.8,715.35,735.46
1479772800,735.46,750.0,730.27,747.94
1479859200,747.9,750.0,729.92,735.6
1479945600,736.67,741.65,729.0,732.15
1480032000,732.92,735.77,728.0,734.5
1480118400,734.5,737.56,722.3,729.05
1480204800,729.05,732.0,722.44,728.15
1480291200,730.11,732.44,724.1,731.14
1480377600,731.16,733.29,721.0,732.45
1480464000,732.45,744.49,727.0,741.55
1480550400,741.38,754.98,740.18,752.97
1480636800,752.97,778.07,749.2,767.53
1480723200,767.99,770.99,752.41,764.95
1480809600,764.95,765.0,752.41,757.99
1480896000,758.0,762.09,743.0,749.8
1480982400,749.96,759.9,747.99,753.3
1481068800,753.3,769.0,751.78,768.22
1481155200,768.23,772.01,762.29,768.22
1481241600,768.22,773.99,766.29,769.42
1481328000,769.35,774.12,767.99,772.43
1481414400,772.43,774.0,764.01,769.49
1481500800,769.49,779.0,767.0,777.71
1481587200,777.71,793.27,765.1,779.53
1481673600,779.43,781.0,770.74,773.57
1481760000,773.57,779.08,771.0,776.7
1481846400,776.7,782.46,771.24,779.93
1481932800,779.93,790.88,779.18,788.21
1482019200,788.99,790.99,780.0,785.76
1482105600,785.96,794.39,783.92,790.11
1482192000,789.55,795.0,787.1,791.84
1482278400,791.84,830.01,790.0,820.8
1482364800,821.0,875.0,820.0,861.98
1482451200,861.99,913.41,858.0,895.17
1482537600,895.1,920.0,878.89,895.42
1482624000,895.42,899.73,859.0,880.19
1482710400,880.98,905.18,879.52,900.0
1482796800,899.98,936.42,891.0,935.9
1482883200,935.9,968.98,922.0,959.99
1482969600,960.0,980.74,950.0,958.82
1483056000,958.68,970.35,931.0,954.86
1483142400,956.73,966.37,944.11,963.16
1483228800,963.16,998.0,956.63,996.22
1483315200,996.53,1032.0,992.49,1012.99
1483401600,1012.94,1029.92,990.01,1020.34
1483488000,1020.34,1139.89,1016.19,1134.81
1483574400,1133.35,1136.72,885.41,979.52
1483660800,980.0,1026.99,871.0,890.78
1483747200,890.73,906.0,812.28,892.01
1483833600,892.0,941.81,879.98,903.33
1483920000,903.71,914.3,875.0,888.63
1484006400,887.48,912.47,883.98,903.08
1484092800,903.08,918.4,755.0,773.45
1484179200,772.15,825.99,751.34,806.97
1484265600,806.97,832.99,775.0,825.39
1484352000,826.39,837.76,817.0,831.86
1484438400,831.85,831.86,808.03,814.06
1484524800,814.09,835.0,808.0,829.19
1484611200,828.0,908.5,827.0,904.0
1484697600,904.01,915.99,851.74,868.0
1484784000,870.98,906.98,864.01,904.26
1484870400,904.29,910.0,880.0,895.07
1484956800,895.07,928.0,894.87,920.33
1485043200,920.33,937.74,886.76,913.36
1485129600,913.36,927.57,910.38,920.26
1485216000,919.53,923.19,892.04,909.07
1485302400,909.18,909.18,881.48,894.64
1485388800,894.36,919.49,892.51,910.03
1485475200,910.0,924.88,908.01,919.0
1485561600,919.01,920.99,913.08,916.32
1485648000,916.64,919.99,912.3,912.54
1485734400,912.54,921.99,910.0,919.35
1485820800,918.31,962.97,917.5,955.79
1485907200,956.67,977.52,950.0,975.84
1485993600,975.3,1004.99,970.25,1000.96
1486080000,1000.92,1022.64,987.01,1012.99
1486166400,1012.99,1044.23,1004.0,1035.56
1486252800,1035.56,1037.01,1004.7,1007.44
1486339200,1005.96,1031.94,1005.0,1020.0
1486425600,1020.0,1056.25,1018.95,1048.28
1486512000,1048.35,1070.0,1025.0,1058.57
1486598400,1058.06,1074.69,913.73,976.03
1486684800,976.03,992.0,950.0,986.59
1486771200,986.6,1020.0,984.07,1013.74
1486857600,1013.74,1019.0,997.04,999.01
1486944000,999.01,1007.89,975.1,1000.18
1487030400,1000.18,1019.0,987.97,1008.19
1487116800,1008.19,1012.54,1000.97,1009.34
1487203200,1009.34,1043.21,1008.66,1039.84
1487289600,1039.98,1064.99,1026.81,1055.12
1487376000,1055.29,1068.99,1049.94,1060.44
1487462400,1060.44,1063.62,1039.07,1045.2
1487548800,1046.97,1064.67,1044.39,1060.12
1487635200,1060.1,1119.0,1058.51,1114.39
1487721600,1114.41,1142.2,1098.16,1134.15
1487808000,1134.15,1168.0,1120.73,1161.0
1487894400,1161.4,1220.0,1091.1,1189.01
1487980800,1189.01,1189.99,1127.0,1152.98
1488067200,1154.06,1184.97,1133.0,1174.8
1488153600,1174.87,1197.99,1167.04,1193.04
1488240000,1191.74,1209.99,1176.27,1195.39
1488326400,1198.65,1231.0,1188.3,1221.7
1488412800,1221.7,1283.25,1215.0,1263.53
1488499200,1264.97,1298.0,1239.38,1270.46
1488585600,1270.46,1289.55,1230.0,1257.18
1488672000,1260.33,1275.0,1240.0,1268.84
1488758400,1270.09,1285.0,1251.0,1276.91
1488844800,1276.91,1281.62,1175.97,1250.87
1488931200,1250.86,1254.9,1160.0,1186.13
1489017600,1185.5,1208.0,1135.01,1199.76
1489104000,1199.97,1350.0,1170.0,1247.93
1489190400,1248.0,1293.0,975.0,1172.96
1489276800,1173.16,1241.85,1159.57,1230.4
1489363200,1231.29,1249.02,1214.35,1240.42
1489449600,1239.5,1260.0,1226.5,1249.88
1489536000,1249.89,1260.0,1238.32,1249.81
1489622400,1250.19,1259.99,1177.0,1187.2
1489708800,1188.62,1195.0,1077.38,1123.46
1489795200,1126.18,1126.18,948.73,979.9
1489881600,979.9,1063.7,944.36,1053.0
1489968000,1053.0,1056.0,1006.56,1034.94
1490054400,1034.93,1117.9,1025.0,1110.57
1490140800,1110.7,1117.64,988.0,1012.07
1490227200,1011.4,1054.4,1001.0,1039.24
1490313600,1039.24,1042.48,960.1,975.85
1490400000,975.85,975.85,891.33,942.01
1490486400,941.51,997.0,932.84,977.88
1490572800,977.88,1032.0,937.52,1013.01
1490659200,1012.44,1068.26,1008.62,1025.59
1490745600,1025.59,1059.43,1008.16,1035.89
1490832000,1035.89,1050.17,1017.14,1028.02
1490918400,1027.69,1081.0,1024.0,1069.99
1491004800,1068.4,1097.0,1060.0,1072.73
1491091200,1070.41,1099.32,1061.64,1095.01
1491177600,1095.05,1146.52,1076.0,1146.21
1491264000,1146.21,1162.93,1118.85,1140.0
1491350400,1140.0,1145.0,1111.0,1131.2
1491436800,1131.2,1188.29,1122.31,1184.78
1491523200,1182.88,1202.0,1176.0,1195.01
1491609600,1195.52,1198.13,1166.66,1178.89
1491696000,1178.01,1216.87,1173.98,1211.96
1491782400,1211.37,1219.71,1199.97,1207.57
1491868800,1207.07,1229.0,1195.0,1217.54
1491955200,1217.54,1227.0,1208.0,1217.1
1492041600,1216.91,1219.45,1141.0,1169.99
1492128000,1169.99,1193.0,1142.0,1167.35
1492214400,1166.28,1192.5,1160.61,1181.61
1492300800,1181.61,1183.85,1150.0,1172.0
1492387200,1171.99,1192.5,1161.0,1185.65
1492473600,1185.85,1210.0,1174.88,1202.04
1492560000,1202.01,1209.99,1190.0,1205.5
1492646400,1205.5,1243.88,1190.0,1227.33
1492732800,1227.33,1252.32,1227.33,1238.85
1492819200,1238.85,1247.15,1199.0,1240.78
1492905600,1240.78,1248.99,1223.42,1239.5
1492992000,1239.5,1252.8,1234.0,1252.31
1493078400,1252.62,1280.0,1250.12,1276.23
1493164800,1276.23,1330.0,1265.0,1300.82
1493251200,1300.82,1338.0,1281.0,1327.28
1493337600,1326.5,1347.02,1299.0,1314.05
1493424000,1314.09,1342.8,1302.8,1336.03
1493510400,1336.03,1342.0,1315.68,1334.83
1493596800,1334.83,1425.0,1330.0,1407.9
1493683200,1409.98,1481.73,1388.0,1433.07
1493769600,1433.08,1498.88,1418.21,1491.54
1493856000,1491.58,1623.01,1480.02,1539.64
1493942400,1539.65,1609.0,1444.94,1517.84
1494028800,1518.37,1578.97,1495.0,1558.04
1494115200,1558.0,1570.0,1525.0,1530.57
1494201600,1530.59,1610.0,1525.1,1604.39
1494288000,1604.01,1760.4,1592.0,1744.35
1494374400,1744.35,1794.21,1661.07,1771.12
1494460800,1768.01,1892.0,1745.0,1836.09
1494547200,1836.11,1840.07,1650.0,1680.0
1494633600,1679.99,1747.0,1601.46,1720.91
1494720000,1720.91,1815.0,1720.91,1757.0
1494806400,1757.56,1792.0,1682.56,1691.9
1494892800,1691.9,1750.0,1641.22,1730.67
1494979200,1736.0,1840.42,1670.01,1795.0
1495065600,1799.96,1870.0,1765.26,1858.91
1495152000,1860.4,1954.99,1860.04,1925.0
1495238400,1924.99,1989.0,1914.0,1974.98
1495324800,1974.98,2063.11,1961.52,2008.69
1495411200,2008.7,2230.34,2008.69,2138.01
1495497600,2138.73,2268.12,2001.0,2239.99
1495584000,2239.99,2470.0,2210.01,2470.0
1495670400,2470.0,2760.1,2263.72,2369.87
1495756800,2366.27,2599.12,2060.0,2287.92
1495843200,2272.91,2350.0,1850.0,2133.0
1495929600,2133.0,2313.96,2001.0,2155.44
1496016000,2155.38,2330.0,2081.0,2317.65
1496102400,2317.65,2350.0,2214.95,2251.0
1496188800,2251.0,2334.0,2154.28,2304.63
1496275200,2304.62,2456.39,2269.36,2390.0
1496361600,2390.0,2449.55,2360.0,2418.78
1496448000,2421.99,2584.34,2418.81,2571.87
1496534400,2571.85,2576.18,2477.99,2484.64
1496620800,2483.87,2650.0,2460.0,2634.99
1496707200,2633.88,2933.0,2633.42,2860.57
1496793600,2860.58,2893.28,2754.67,2778.01
1496880000,2778.0,2810.0,2612.5,2758.0
1496966400,2758.0,2868.23,2738.03,2844.0
1497052800,2837.01,2912.98,2790.0,2879.0
1497139200,2881.01,2960.24,2800.0,2940.48
1497225600,2940.88,2980.0,2480.03,2550.01
1497312000,2559.91,2783.62,2559.91,2709.77
1497398400,2706.73,2801.0,2490.01,2540.73
1497484800,2542.45,2552.06,2120.0,2326.49
1497571200,2325.52,2525.0,2289.62,2518.53
1497657600,2518.52,2668.44,2412.1,2651.91
1497744000,2653.28,2674.4,2466.0,2494.28
1497830400,2494.28,2596.0,2460.62,2557.52
1497916800,2555.03,2783.0,2553.02,2768.0
1498003200,2768.0,2789.0,2632.81,2681.7
1498089600,2681.67,2740.0,2594.61,2716.6
1498176000,2705.68,2745.0,2675.71,2725.0
1498262400,2725.39,2733.8,2525.0,2528.21
1498348800,2531.21,2635.72,2483.41,2496.64
1498435200,2496.64,2550.03,2317.2,2345.05
1498521600,2350.21,2465.0,2291.0,2412.99
1498608000,2412.0,2570.0,2410.01,2559.33
1498694400,2557.56,2594.78,2500.31,2573.99
1498780800,2569.03,2573.78,2503.01,2519.89
1498867200,2517.0,2525.83,2404.89,2439.99
1498953600,2432.42,2491.99,2374.34,2489.98
1499040000,2487.01,2595.0,2472.68,2553.98
1499126400,2553.57,2639.47,2539.86,2564.55
1499212800,2558.45,2621.0,2530.1,2618.15
1499299200,2618.15,2623.0,2522.0,2603.78
1499385600,2600.43,2612.0,2486.01,2528.95
1499472000,2528.0,2549.8,2462.0,2545.49
1499558400,2544.5,2564.65,2515.0,2538.6
1499644800,2533.24,2540.16,2365.11,2407.0
1499731200,2408.01,2410.22,2242.62,2315.65
1499817600,2315.0,2408.84,2239.54,2385.22
1499904000,2392.84,2425.16,2312.93,2347.23
1499990400,2347.32,2357.84,2179.62,2199.9
1500076800,2199.9,2226.0,1978.0,2078.0
1500163200,2076.22,2084.42,1830.0,1866.02
1500249600,1869.98,2152.0,1850.93,2123.24
1500336000,2123.23,2374.78,2123.23,2359.95
1500422400,2359.97,2402.5,2227.0,2234.99
1500508800,2227.0,2680.0,2223.0,2648.87
1500595200,2648.87,2938.0,2614.0,2629.0
1500681600,2629.0,2882.0,2611.39,2810.86
1500768000,2812.0,2855.0,2640.0,2761.85
1500854400,2769.97,2800.0,2701.0,2772.73
1500940800,2772.68,2775.79,2450.0,2489.99
1501027200,2490.0,2608.96,2400.0,2471.42
1501113600,2472.19,2600.0,2443.7,2565.11
1501200000,2565.11,2825.0,2542.46,2751.9
1501286400,2751.73,2800.0,2657.39,2736.58
1501372800,2736.58,2774.45,2569.69,2718.07
1501459200,2718.15,2848.77,2680.01,2837.44
1501545600,2837.44,2929.17,2615.0,2775.38
1501632000,2775.38,2779.07,2670.0,2707.87
1501718400,2705.64,2797.51,2650.0,2789.99
1501804800,2789.99,2877.52,2765.91,2826.57
1501891200,2826.36,3339.66,2825.0,3256.0
1501977600,3256.0,3296.51,3146.1,3261.49
1502064000,3261.49,3430.0,3186.0,3356.0
1502150400,3356.0,3490.0,3300.0,3431.98
1502236800,3432.0,3463.31,3178.72,3331.01
1502323200,3331.0,3448.0,3293.01,3410.0
1502409600,3410.0,3550.0,3385.0,3539.0
1502496000,3538.93,3934.0,3528.73,3872.0
1502582400,3874.24,4190.0,3725.37,3961.43
1502668800,3957.04,4328.0,3954.0,4212.99
1502755200,4212.99,4400.0,3800.0,4044.57
1502841600,4044.35,4364.0,3926.06,4299.0
1502928000,4299.0,4480.0,4167.21,4306.4
1503014400,4306.4,4368.0,3990.32,4119.67
1503100800,4115.92,4188.0,3900.0,4054.4
1503187200,4053.57,4130.0,4000.0,4088.4
1503273600,4090.94,4111.96,3949.78,4014.21
1503360000,4003.0,4139.31,3600.0,4089.61
1503446400,4089.61,4248.97,4011.09,4100.0
1503532800,4100.0,4246.41,4062.26,4227.62
1503619200,4225.0,4449.98,4199.53,4324.84
1503705600,4320.03,4372.2,4232.43,4323.69
1503792000,4324.0,4393.3,4290.32,4354.9
1503878400,4355.06,4365.96,4169.01,4341.84
1503964800,4342.53,4649.78,4328.66,4584.86
1504051200,4583.83,4642.22,4479.0,4550.0
1504137600,4549.99,4765.21,4532.58,4719.85
1504224000,4724.3,4872.96,4671.09,4870.0
1504310400,4870.0,4979.9,4488.5,4605.89
1504396800,4606.0,4700.0,4385.0,4550.0
1504483200,4550.0,4624.72,4058.5,4250.97
1504569600,4260.49,4449.45,4001.93,4412.81
1504656000,4413.93,4649.23,4356.42,4608.52
1504742400,4605.89,4674.34,4475.0,4602.71
1504828800,4602.81,4679.97,4195.0,4197.2
1504915200,4196.1,4379.78,4125.99,4276.3
1505001600,4276.38,4334.38,4010.0,4293.55
1505088000,4293.55,4353.49,4092.4,4197.67
1505174400,4197.69,4377.65,4080.0,4164.85
1505260800,4164.88,4204.99,3720.01,3850.0
1505347200,3847.99,3949.99,3251.29,3359.0
1505433600,3358.93,3772.52,2972.01,3682.02
1505520000,3682.02,3872.9,3500.0,3692.97
1505606400,3697.26,3772.52,3463.0,3704.76
1505692800,3711.95,4100.0,3646.39,4016.21
1505779200,4020.88,4122.7,3848.35,3897.97
1505865600,3889.45,4050.0,3820.56,3948.46
1505952000,3948.0,3973.0,3612.0,3631.81
1506038400,3639.55,3761.84,3514.0,3595.93
1506124800,3597.6,3810.25,3552.0,3770.0
1506211200,3766.16,3783.25,3615.0,3694.97
1506297600,3691.28,3968.59,3650.02,3926.0
1506384000,3926.0,3970.0,3850.61,3908.26
1506470400,3911.97,4190.0,3870.0,4183.39
1506556800,4182.04,4270.01,4123.5,4152.0
1506643200,4149.28,4227.62,4022.02,4162.95
1506729600,4162.93,4347.2,4132.01,4318.07
1506816000,4318.07,4349.0,4216.0,4289.17
1506902400,4289.1,4453.0,4282.09,4407.0
1506988800,4407.09,4425.0,4218.0,4272.02
1507075200,4272.02,4343.0,4170.07,4206.26
1507161600,4209.74,4356.05,4137.96,4355.35
1507248000,4355.3,4425.0,4278.4,4338.01
1507334400,4338.0,4383.95,4312.82,4338.92
1507420800,4338.92,4585.0,4327.41,4583.97
1507507200,4584.0,4865.0,4541.0,4780.0
1507593600,4777.0,4909.97,4739.9,4861.47
1507680000,4869.09,4885.54,4700.0,4831.09
1507766400,4836.68,5388.0,4789.04,5289.74
1507852800,5289.7,5846.43,5265.08,5502.0
1507939200,5501.77,5767.14,5497.4,5694.2
1508025600,5694.2,5830.0,5415.0,5492.8
1508112000,5496.04,5747.97,5455.65,5720.28
1508198400,5720.81,5807.11,5506.78,5628.32
1508284800,5625.63,5639.9,5101.36,5390.69
1508371200,5390.59,5735.0,5387.88,5627.36
1508457600,5627.36,6065.0,5589.8,6045.0
1508544000,6045.0,6180.0,5871.0,6027.05
1508630400,6027.08,6120.0,5700.0,5872.0
1508716800,5871.92,6045.34,5617.75,5930.87
1508803200,5930.97,6000.0,5534.32,5685.0
1508889600,5680.0,5685.0,5366.0,5655.0
1508976000,5644.04,5988.0,5630.0,5892.8
1509062400,5892.86,5994.06,5674.06,5741.45
1509148800,5741.34,5875.66,5646.18,5781.82
1509235200,5781.98,6145.42,5683.0,6145.39
1509321600,6145.42,6316.85,6024.03,6079.9
1509408000,6078.56,6420.0,6072.81,6343.37
1509494400,6343.37,6622.81,6340.01,6595.94
1509580800,6594.99,7354.1,6524.45,6974.49
1509667200,6975.0,7500.0,6925.22,7294.0
1509753600,7295.12,7458.0,6994.0,7458.0
1509840000,7451.47,7590.0,7275.16,7528.0
1509926400,7528.0,7570.56,6961.5,7001.17
1510012800,7000.01,7244.69,6922.07,7108.89
1510099200,7113.84,7888.0,6993.0,7342.0
1510185600,7342.0,7495.6,7061.2,7208.6
1510272000,7208.71,7343.18,6490.6,6490.6
1510358400,6490.61,6820.0,6223.0,6253.03
1510444800,6253.0,6503.0,5555.55,6176.06
1510531200,6197.58,6775.75,5645.0,6390.01
1510617600,6391.01,6750.0,6310.0,6530.0
1510704000,6532.0,7275.16,6525.65,7142.5
1510790400,7160.0,7826.0,7117.46,7820.0
1510876800,7815.8,7997.0,7528.5,7835.0
1510963200,7839.37,7860.0,7431.54,7756.0
1511049600,7756.0,8036.3,7675.0,7970.0
1511136000,7971.98,8268.2,7884.85,8190.79
1511222400,8191.55,8354.46,7770.0,8249.0
1511308800,8249.01,8310.89,7935.0,8145.11
1511395200,8145.11,8284.0,8058.69,8129.0
1511481600,8128.99,8340.0,7876.0,8243.26
1511568000,8240.1,8689.0,8114.78,8610.11
1511654400,8610.11,9366.6,8538.2,9350.45
1511740800,9353.22,9721.7,8971.11,9499.96
1511827200,9499.95,9968.0,9462.0,9949.37
1511913600,9952.94,11395.0,9848.0,10310.68
1512000000,10310.68,10618.29,9000.0,9639.17
1512086400,9639.17,10744.0,9370.11,10482.2
1512172800,10500.0,11200.0,10482.27,10900.01
1512259200,10900.01,11800.01,10770.32,11725.0
1512345600,11725.0,11799.99,10513.16,11189.39
1512432000,11178.11,11850.0,11100.0,11690.0
1512518400,11690.0,12828.06,11623.99,12828.06
1512604800,12828.06,15995.0,12828.06,15715.2
1512691200,15715.17,16666.66,13482.42,15029.98
1512777600,15030.0,15998.5,12701.05,14074.4
1512864000,14100.0,15192.32,13011.0,14930.55
1512950400,14930.55,16570.0,14029.86,16438.0
1513036800,16440.11,17428.42,15967.29,17254.45
1513123200,17257.6,17350.0,15497.69,15999.5
1513209600,15999.5,16830.45,15852.69,16351.39
1513296000,16351.39,17934.0,16072.73,17749.0
1513382400,17749.0,18866.66,17111.0,18727.47
1513468800,18730.0,19666.0,18660.0,18681.19
1513555200,18681.19,19310.67,17835.2,18547.81
1513641600,18534.73,19160.79,17500.0,18179.96
